ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
23108;25/01/2016;NorfolkIsland;21.2;26.4;0.6;3.4;7.3;ENE;31.0;NNE;ENE;15.0;17.0;78.0;74.0;1014.0;1012.8;7.0;7.0;24.4;25.3;No;26.6;Yes
23109;26/01/2016;NorfolkIsland;21.7;25.0;26.6;6.4;0.1;NE;31.0;E;N;9.0;7.0;96.0;86.0;1013.0;1012.2;8.0;7.0;21.9;23.2;Yes;6.6;Yes
23110;27/01/2016;NorfolkIsland;20.5;25.5;6.6;2.4;6.7;WNW;41.0;NW;W;13.0;17.0;77.0;73.0;1011.7;1010.4;8.0;7.0;24.0;23.3;Yes;0.0;No
23111;28/01/2016;NorfolkIsland;19.7;26.2;0.0;3.8;9.1;SSE;22.0;ENE;SSW;4.0;13.0;69.0;68.0;1011.4;1010.7;4.0;1.0;25.5;25.2;No;0.6;No
23112;29/01/2016;NorfolkIsland;19.8;26.4;0.6;3.8;10.6;SE;20.0;SE;SE;9.0;13.0;75.0;71.0;1013.1;1012.3;4.0;1.0;25.1;25.6;No;0.0;No
23113;30/01/2016;NorfolkIsland;20.9;27.5;0.0;5.0;11.5;WNW;28.0;NW;WNW;13.0;11.0;78.0;69.0;1016.0;1014.4;2.0;3.0;25.3;26.6;No;0.0;No
23114;31/01/2016;NorfolkIsland;21.6;27.9;0.0;5.4;8.5;W;19.0;WNW;ENE;13.0;7.0;81.0;75.0;1015.7;1013.9;6.0;5.0;25.0;25.8;No;0.0;No
23115;01/02/2016;NorfolkIsland;22.6;27.9;0.0;5.2;5.2;NNE;28.0;NNE;NNE;15.0;13.0;79.0;76.0;1014.8;1012.5;7.0;7.0;25.4;25.9;No;3.8;Yes
23116;02/02/2016;NorfolkIsland;23.5;27.1;3.8;3.0;1.9;NE;39.0;N;NNE;11.0;17.0;86.0;80.0;1013.5;1011.8;7.0;8.0;24.6;25.5;Yes;37.2;Yes
23117;03/02/2016;NorfolkIsland;21.2;26.1;37.2;7.0;0.6;N;39.0;N;NNE;17.0;15.0;85.0;91.0;1010.6;1008.1;7.0;8.0;25.5;24.6;Yes;73.8;Yes
23118;04/02/2016;NorfolkIsland;21.0;25.3;73.8;;3.6;NNE;61.0;NNE;W;30.0;26.0;97.0;77.0;1003.9;1001.3;8.0;1.0;22.1;24.8;Yes;21.0;Yes
23119;05/02/2016;NorfolkIsland;21.8;26.4;21.0;3.4;8.6;WNW;39.0;WNW;WNW;20.0;22.0;79.0;74.0;1003.7;1002.9;7.0;7.0;24.9;25.5;Yes;0.0;No
23120;06/02/2016;NorfolkIsland;22.9;26.2;0.0;4.2;10.8;W;48.0;WNW;W;24.0;31.0;78.0;80.0;1003.2;1001.5;3.0;4.0;25.0;25.0;No;2.2;Yes
23121;07/02/2016;NorfolkIsland;21.7;26.0;2.2;6.0;8.2;SW;37.0;SW;SW;19.0;20.0;73.0;76.0;1006.9;1005.4;3.0;6.0;24.6;24.4;Yes;0.0;No
23122;08/02/2016;NorfolkIsland;22.4;26.3;0.0;5.6;9.8;WSW;37.0;WSW;WSW;22.0;24.0;79.0;77.0;1006.1;1004.1;3.0;2.0;25.1;25.6;No;0.4;No
23123;09/02/2016;NorfolkIsland;22.0;26.3;0.4;5.4;11.9;W;41.0;WSW;WSW;20.0;19.0;88.0;73.0;1003.2;1002.1;6.0;4.0;23.6;25.6;No;1.4;Yes
23124;10/02/2016;NorfolkIsland;20.7;26.1;1.4;5.4;8.2;E;41.0;ESE;ESE;20.0;22.0;87.0;85.0;1006.0;1005.7;7.0;6.0;23.8;23.9;Yes;11.6;Yes
23125;11/02/2016;NorfolkIsland;21.9;25.4;11.6;5.4;4.6;E;50.0;E;E;31.0;22.0;85.0;79.0;1010.8;1010.2;6.0;8.0;23.6;24.5;Yes;0.4;No
23126;12/02/2016;NorfolkIsland;21.9;26.0;0.4;5.2;6.4;E;54.0;E;E;22.0;30.0;82.0;84.0;1012.2;1009.9;6.0;7.0;24.4;24.9;No;2.6;Yes
23127;13/02/2016;NorfolkIsland;22.6;24.2;2.6;4.6;0.0;E;57.0;E;E;31.0;30.0;85.0;89.0;1010.6;1008.6;8.0;8.0;23.7;24.1;Yes;2.4;Yes
23128;14/02/2016;NorfolkIsland;22.9;24.2;2.4;2.0;0.0;E;56.0;E;ENE;33.0;33.0;91.0;98.0;1007.7;1005.7;8.0;8.0;23.6;23.7;Yes;43.8;Yes
23129;15/02/2016;NorfolkIsland;22.9;25.3;43.8;5.4;0.0;ENE;56.0;ENE;ENE;33.0;17.0;96.0;95.0;1007.9;1006.8;8.0;8.0;23.7;24.0;Yes;6.6;Yes
23130;16/02/2016;NorfolkIsland;23.3;26.1;6.6;1.8;1.5;NNE;52.0;NE;NE;19.0;24.0;84.0;88.0;1007.9;1006.0;7.0;8.0;25.0;23.4;Yes;15.2;Yes
23131;17/02/2016;NorfolkIsland;22.7;27.3;15.2;3.6;4.1;NNW;48.0;NNE;NW;24.0;19.0;88.0;83.0;1005.0;1004.1;7.0;7.0;25.0;25.6;Yes;7.0;Yes
23132;18/02/2016;NorfolkIsland;22.4;25.8;7.0;3.8;0.3;SE;22.0;SE;SE;13.0;9.0;92.0;89.0;1008.4;1007.9;8.0;7.0;23.5;24.3;Yes;4.2;Yes
23133;19/02/2016;NorfolkIsland;22.3;25.3;4.2;1.6;1.6;ESE;33.0;ESE;SE;13.0;15.0;92.0;86.0;1013.9;1013.5;8.0;7.0;22.8;24.3;Yes;2.6;Yes
23134;20/02/2016;NorfolkIsland;22.7;27.0;2.6;2.4;;E;39.0;ESE;E;19.0;24.0;88.0;82.0;1017.1;1016.5;7.0;5.0;24.5;24.6;Yes;0.0;No
23135;21/02/2016;NorfolkIsland;22.4;25.9;0.0;4.8;7.3;ESE;44.0;ESE;ESE;22.0;24.0;76.0;71.0;1019.4;1017.8;4.0;5.0;25.3;24.9;No;1.4;Yes
23136;22/02/2016;NorfolkIsland;21.6;24.4;1.4;4.8;2.3;SE;43.0;SE;SE;28.0;26.0;75.0;88.0;1018.9;1016.2;7.0;7.0;22.7;21.6;Yes;4.6;Yes
23137;23/02/2016;NorfolkIsland;20.6;25.6;4.6;5.0;11.4;ESE;48.0;ESE;ESE;24.0;22.0;68.0;69.0;1015.3;1012.6;3.0;3.0;23.5;24.6;Yes;0.0;No
23138;24/02/2016;NorfolkIsland;21.4;26.0;0.0;6.6;4.9;E;56.0;ESE;ESE;31.0;31.0;74.0;75.0;1013.2;1011.7;6.0;7.0;23.5;23.5;No;0.0;No
23139;25/02/2016;NorfolkIsland;22.1;24.8;0.0;5.8;1.5;E;85.0;ESE;ESE;31.0;35.0;78.0;79.0;1012.3;1007.5;7.0;8.0;23.0;23.0;No;20.8;Yes
23140;26/02/2016;NorfolkIsland;22.0;26.4;20.8;7.6;3.0;ENE;89.0;NE;NE;31.0;31.0;87.0;84.0;1008.4;1009.3;7.0;6.0;24.7;25.0;Yes;0.0;No
23141;27/02/2016;NorfolkIsland;23.1;26.5;0.0;4.0;0.5;NE;48.0;NE;NE;20.0;20.0;89.0;91.0;1015.2;1014.2;8.0;8.0;24.5;23.7;No;1.8;Yes
23142;28/02/2016;NorfolkIsland;22.3;26.1;1.8;3.6;9.1;NE;50.0;NE;NE;28.0;28.0;81.0;80.0;1016.6;1014.7;3.0;7.0;24.8;25.1;Yes;1.0;No
23143;29/02/2016;NorfolkIsland;22.6;27.0;1.0;4.8;4.6;N;44.0;NNE;WNW;20.0;13.0;88.0;78.0;1015.8;1014.2;7.0;7.0;24.6;25.6;No;3.8;Yes
23144;01/03/2016;NorfolkIsland;22.1;24.8;3.8;3.6;0.0;SSE;33.0;W;SW;6.0;9.0;90.0;90.0;1016.9;1015.6;8.0;8.0;22.9;22.9;Yes;10.0;Yes
23145;02/03/2016;NorfolkIsland;20.9;24.9;10.0;1.2;3.0;SE;41.0;ESE;ESE;22.0;22.0;78.0;70.0;1019.4;1018.2;7.0;7.0;22.1;23.1;Yes;0.0;No
23146;03/03/2016;NorfolkIsland;19.8;25.4;0.0;5.0;11.4;E;39.0;ESE;ESE;20.0;17.0;64.0;61.0;1020.2;1018.5;2.0;1.0;24.4;24.1;No;0.0;No
23147;04/03/2016;NorfolkIsland;20.1;26.3;0.0;5.6;;E;39.0;E;ESE;28.0;20.0;73.0;73.0;1020.7;1018.1;4.0;5.0;24.4;24.4;No;2.2;Yes
23148;05/03/2016;NorfolkIsland;20.8;25.6;2.2;5.2;9.3;SE;41.0;ESE;SE;22.0;26.0;73.0;72.0;1020.9;1018.8;1.0;3.0;24.0;24.4;Yes;1.0;No
23149;06/03/2016;NorfolkIsland;20.8;26.0;1.0;6.2;8.5;E;46.0;E;E;26.0;30.0;85.0;81.0;1020.5;1019.7;6.0;3.0;23.7;24.4;No;0.0;No
23150;07/03/2016;NorfolkIsland;21.7;26.6;0.0;5.4;9.7;E;35.0;ESE;ESE;17.0;19.0;80.0;78.0;1021.8;1020.1;3.0;3.0;23.8;24.2;No;0.0;No
23151;08/03/2016;NorfolkIsland;22.0;26.4;0.0;4.0;6.5;E;35.0;E;E;19.0;24.0;83.0;82.0;1022.4;1021.2;6.0;7.0;24.5;24.4;No;0.0;No
23152;09/03/2016;NorfolkIsland;21.9;25.7;0.0;4.0;5.4;E;44.0;E;E;26.0;28.0;77.0;73.0;1024.2;1022.4;6.0;3.0;24.3;24.0;No;0.8;No
23153;10/03/2016;NorfolkIsland;21.2;24.8;0.8;3.8;3.0;E;37.0;E;E;22.0;22.0;77.0;78.0;1023.7;1021.2;7.0;7.0;24.1;23.6;No;0.0;No
23154;11/03/2016;NorfolkIsland;22.1;25.4;0.0;2.8;1.1;E;41.0;E;E;24.0;24.0;84.0;84.0;1021.0;1019.6;7.0;7.0;23.5;23.5;No;0.2;No
23155;12/03/2016;NorfolkIsland;21.8;25.9;0.2;3.0;10.9;E;46.0;E;E;28.0;30.0;69.0;71.0;1022.1;1019.9;5.0;3.0;24.1;24.2;No;0.6;No
23156;13/03/2016;NorfolkIsland;20.5;26.8;0.6;6.4;6.5;E;52.0;E;ENE;26.0;31.0;73.0;78.0;1021.3;1019.2;6.0;7.0;25.3;24.4;No;3.0;Yes
23157;14/03/2016;NorfolkIsland;19.8;24.4;3.0;6.2;0.3;E;44.0;ENE;ENE;26.0;22.0;98.0;76.0;1018.6;1015.8;8.0;8.0;20.4;22.8;Yes;2.2;Yes
23158;15/03/2016;NorfolkIsland;20.1;25.1;2.2;2.4;4.1;E;46.0;E;E;24.0;28.0;81.0;80.0;1015.5;1013.8;6.0;7.0;23.6;22.8;Yes;2.6;Yes
23159;16/03/2016;NorfolkIsland;20.9;26.0;2.6;4.0;10.0;ENE;43.0;E;E;26.0;28.0;75.0;75.0;1015.3;1013.8;1.0;2.0;24.4;23.9;Yes;0.6;No
23160;17/03/2016;NorfolkIsland;21.1;26.2;0.6;5.0;9.8;NE;39.0;E;E;24.0;28.0;74.0;71.0;1014.9;1011.8;7.0;2.0;24.3;24.5;No;0.0;No
23161;18/03/2016;NorfolkIsland;21.6;25.8;0.0;5.6;2.2;E;44.0;ENE;ENE;22.0;22.0;77.0;84.0;1011.7;1009.2;7.0;8.0;24.6;23.5;No;61.6;Yes
23162;19/03/2016;NorfolkIsland;20.2;25.5;61.6;;1.2;;;ENE;E;28.0;30.0;92.0;84.0;1011.0;1009.3;7.0;7.0;23.1;23.9;Yes;1.6;Yes
23163;21/03/2016;NorfolkIsland;21.2;24.1;;;0.0;ENE;70.0;ENE;ENE;39.0;41.0;90.0;94.0;1007.1;1003.5;8.0;8.0;23.4;22.9;;156.8;Yes
23164;22/03/2016;NorfolkIsland;19.5;25.5;156.8;;;NE;31.0;NW;SW;17.0;15.0;89.0;79.0;1005.6;1004.5;6.0;6.0;23.8;24.9;Yes;0.0;No
23165;23/03/2016;NorfolkIsland;22.0;25.7;0.0;3.0;9.6;SSW;43.0;SW;WSW;28.0;30.0;82.0;79.0;1007.8;1008.4;3.0;3.0;24.2;24.4;No;0.0;No
23166;24/03/2016;NorfolkIsland;20.4;25.4;0.0;5.0;10.7;WSW;31.0;WSW;WSW;17.0;19.0;69.0;68.0;1015.2;1013.6;1.0;2.0;23.7;24.2;No;0.4;No
23167;25/03/2016;NorfolkIsland;19.8;25.0;0.4;5.4;10.3;SSW;28.0;S;S;17.0;17.0;69.0;66.0;1015.8;1013.9;1.0;1.0;23.0;23.5;No;0.0;No
23168;26/03/2016;NorfolkIsland;18.2;24.7;0.0;5.0;9.8;WSW;30.0;SW;SSW;9.0;19.0;65.0;71.0;1015.6;1014.0;2.0;3.0;22.8;23.1;No;0.0;No
23169;27/03/2016;NorfolkIsland;18.5;24.9;0.0;4.0;10.6;SSW;28.0;S;SSW;9.0;13.0;72.0;67.0;1015.7;1014.3;1.0;1.0;23.0;23.9;No;0.0;No
23170;28/03/2016;NorfolkIsland;18.0;25.0;0.0;4.4;9.9;E;30.0;ESE;SE;9.0;15.0;72.0;69.0;1017.8;1015.3;1.0;7.0;23.3;23.3;No;0.0;No
23171;29/03/2016;NorfolkIsland;19.5;26.3;0.0;4.0;10.3;E;37.0;E;SE;24.0;22.0;75.0;76.0;1017.5;1016.0;1.0;2.0;24.4;23.8;No;0.0;No
23172;30/03/2016;NorfolkIsland;21.5;25.2;0.0;4.0;0.9;E;33.0;E;E;13.0;24.0;92.0;85.0;1017.7;1015.5;8.0;7.0;22.9;24.0;No;10.6;Yes
23173;31/03/2016;NorfolkIsland;22.0;26.0;10.6;3.8;8.3;NNE;39.0;NNE;NNE;20.0;19.0;88.0;82.0;1017.1;1014.9;7.0;5.0;24.0;24.7;Yes;0.0;No
23174;01/04/2016;NorfolkIsland;23.1;27.3;0.0;2.8;8.4;NNE;37.0;NNE;NNW;28.0;11.0;83.0;74.0;1017.1;1015.9;5.0;5.0;24.6;26.2;No;3.8;Yes
23175;02/04/2016;NorfolkIsland;21.5;26.5;3.8;4.4;4.6;ENE;20.0;SSE;ESE;9.0;7.0;91.0;91.0;1019.2;1017.7;7.0;7.0;23.4;23.8;Yes;3.8;Yes
23176;03/04/2016;NorfolkIsland;20.7;26.3;3.8;3.2;8.9;ENE;28.0;ENE;NE;17.0;15.0;80.0;74.0;1019.3;1017.0;3.0;4.0;24.6;25.0;Yes;23.6;Yes
23177;04/04/2016;NorfolkIsland;20.3;24.0;23.6;7.4;0.9;SE;39.0;ESE;SE;13.0;22.0;92.0;82.0;1017.2;1014.8;7.0;7.0;22.1;21.8;Yes;1.8;Yes
23178;05/04/2016;NorfolkIsland;20.1;23.7;1.8;1.8;6.4;SE;50.0;ESE;ESE;24.0;22.0;58.0;59.0;1017.6;1015.8;4.0;7.0;22.3;22.0;Yes;0.2;No
23179;06/04/2016;NorfolkIsland;18.4;23.8;0.2;6.2;7.1;SE;44.0;ESE;ESE;22.0;24.0;57.0;56.0;1018.3;1016.7;7.0;1.0;21.5;22.0;No;0.6;No
23180;07/04/2016;NorfolkIsland;19.5;25.2;0.6;4.6;8.4;ESE;39.0;E;E;22.0;17.0;77.0;64.0;1019.5;1018.2;4.0;3.0;22.6;22.9;No;0.0;No
23181;08/04/2016;NorfolkIsland;18.2;24.7;0.0;5.8;9.2;ENE;26.0;E;NE;11.0;9.0;67.0;57.0;1020.7;1018.8;1.0;1.0;23.2;22.4;No;0.0;No
23182;09/04/2016;NorfolkIsland;18.3;24.6;0.0;3.6;6.5;WSW;30.0;N;WNW;13.0;11.0;66.0;64.0;1020.7;1018.8;3.0;7.0;23.5;23.2;No;0.0;No
23183;10/04/2016;NorfolkIsland;18.9;24.6;0.0;3.0;5.2;NW;30.0;NNW;SSW;9.0;9.0;72.0;74.0;1020.8;1018.8;2.0;7.0;22.7;21.9;No;0.4;No
23184;11/04/2016;NorfolkIsland;18.0;24.6;0.4;3.2;6.8;SW;20.0;WSW;SE;2.0;9.0;79.0;78.0;1019.9;1017.7;5.0;6.0;22.2;22.4;No;0.4;No
23185;12/04/2016;NorfolkIsland;17.6;25.4;0.4;3.0;3.4;ENE;28.0;NE;S;11.0;9.0;82.0;93.0;1019.8;1018.3;7.0;7.0;22.1;21.5;No;12.4;Yes
23186;13/04/2016;NorfolkIsland;20.4;25.3;12.4;2.4;6.8;SSE;35.0;NNE;W;11.0;11.0;77.0;63.0;1019.4;1017.6;7.0;5.0;24.1;24.8;Yes;0.0;No
23187;14/04/2016;NorfolkIsland;20.4;24.5;0.0;3.0;9.3;SSE;31.0;SSE;ESE;20.0;17.0;81.0;74.0;1019.7;1017.6;4.0;3.0;22.5;22.9;No;0.0;No
23188;15/04/2016;NorfolkIsland;18.8;24.2;0.0;4.0;9.0;SE;41.0;SE;ESE;15.0;20.0;79.0;71.0;1017.7;1014.0;2.0;1.0;22.7;22.8;No;0.0;No
23189;16/04/2016;NorfolkIsland;19.0;24.6;0.0;4.2;8.6;SE;35.0;SSE;S;20.0;17.0;83.0;75.0;1014.6;1011.7;3.0;2.0;21.7;23.2;No;1.4;Yes
23190;17/04/2016;NorfolkIsland;19.4;23.4;1.4;2.6;7.6;SSE;37.0;SE;SE;20.0;19.0;88.0;70.0;1015.1;1013.1;7.0;1.0;19.7;22.9;Yes;2.2;Yes
23191;18/04/2016;NorfolkIsland;18.7;23.8;2.2;4.0;2.4;SE;33.0;SE;ESE;20.0;19.0;69.0;76.0;1017.0;1015.8;7.0;7.0;21.7;20.7;Yes;0.4;No
23192;19/04/2016;NorfolkIsland;19.2;24.5;0.4;3.6;1.8;ESE;39.0;E;ESE;19.0;24.0;73.0;70.0;1020.1;1019.0;7.0;7.0;21.8;21.6;No;0.0;No
23193;20/04/2016;NorfolkIsland;20.1;24.7;0.0;4.0;4.1;ENE;50.0;ESE;ESE;17.0;22.0;78.0;86.0;1021.9;1019.8;6.0;8.0;22.7;21.5;No;4.0;Yes
23194;21/04/2016;NorfolkIsland;19.5;25.0;4.0;3.0;9.9;E;46.0;E;E;30.0;30.0;71.0;72.0;1023.3;1021.6;2.0;4.0;23.0;22.9;Yes;0.0;No
23195;22/04/2016;NorfolkIsland;19.6;24.3;0.0;5.0;9.1;E;37.0;E;E;19.0;26.0;60.0;65.0;1022.2;1018.9;1.0;5.0;23.3;22.4;No;0.0;No
23196;23/04/2016;NorfolkIsland;16.5;24.1;0.0;5.4;5.8;ENE;31.0;ESE;ENE;15.0;19.0;68.0;87.0;1017.8;1014.7;7.0;7.0;22.2;21.9;No;2.4;Yes
23197;24/04/2016;NorfolkIsland;20.3;25.6;2.4;1.4;5.2;NNW;39.0;NNW;WNW;15.0;15.0;90.0;85.0;1013.6;1011.5;7.0;7.0;22.7;23.6;Yes;7.4;Yes
23198;25/04/2016;NorfolkIsland;18.3;23.7;7.4;3.4;6.6;ESE;56.0;ESE;ESE;17.0;20.0;83.0;73.0;1016.4;1015.8;5.0;4.0;21.9;22.8;Yes;6.6;Yes
23199;26/04/2016;NorfolkIsland;19.0;22.9;6.6;4.0;8.0;SE;52.0;ESE;ESE;28.0;26.0;67.0;68.0;1021.0;1019.6;3.0;4.0;20.6;20.9;Yes;0.0;No
23200;27/04/2016;NorfolkIsland;18.7;23.2;0.0;6.2;;ESE;52.0;ESE;ESE;28.0;26.0;57.0;60.0;1024.6;1022.5;1.0;2.0;21.5;21.3;No;0.6;No
23201;28/04/2016;NorfolkIsland;18.0;23.0;0.6;5.4;;ESE;41.0;ESE;ESE;26.0;20.0;74.0;75.0;1026.2;1024.1;8.0;5.0;20.8;22.2;No;9.4;Yes
23202;29/04/2016;NorfolkIsland;18.0;24.0;9.4;4.4;;E;43.0;NE;E;9.0;20.0;89.0;80.0;1026.3;1023.4;8.0;5.0;20.4;22.3;Yes;0.8;No
23203;30/04/2016;NorfolkIsland;19.3;23.6;0.8;;;E;41.0;E;E;24.0;24.0;80.0;80.0;1025.1;1022.7;5.0;7.0;21.9;21.5;No;0.2;No
23204;01/05/2016;NorfolkIsland;19.1;24.0;0.2;;;ENE;39.0;E;E;26.0;22.0;61.0;60.0;1024.5;1022.2;;2.0;22.6;22.9;No;0.0;No
23205;02/05/2016;NorfolkIsland;17.1;24.3;0.0;12.2;;;;ENE;ENE;19.0;17.0;65.0;70.0;1022.6;1019.8;4.0;;22.7;22.0;No;0.4;No
23206;03/05/2016;NorfolkIsland;19.0;23.9;0.4;3.0;;NE;41.0;;NE;;20.0;;76.0;;1017.5;;;;22.3;No;0.4;No
23207;04/05/2016;NorfolkIsland;21.2;24.1;0.4;3.0;;NNE;37.0;NNE;NNE;20.0;19.0;87.0;87.0;1018.6;1017.2;;8.0;22.0;22.5;No;0.0;No
23208;05/05/2016;NorfolkIsland;20.9;22.5;0.0;1.8;;NE;33.0;NE;NE;20.0;13.0;83.0;87.0;1021.0;1019.0;7.0;8.0;22.2;21.7;No;4.4;Yes
23209;06/05/2016;NorfolkIsland;20.4;23.6;4.4;1.6;;ENE;50.0;ENE;ENE;22.0;22.0;85.0;79.0;1020.0;1017.8;7.0;1.0;21.8;22.6;Yes;26.2;Yes
23210;07/05/2016;NorfolkIsland;18.4;21.5;26.2;;;E;48.0;E;E;28.0;28.0;91.0;87.0;1019.1;1016.6;8.0;8.0;20.4;20.4;Yes;39.9;Yes
23211;08/05/2016;NorfolkIsland;19.3;22.4;39.9;;;ESE;57.0;E;ESE;20.0;28.0;97.0;95.0;1015.4;1011.4;7.0;6.0;20.1;20.1;Yes;13.0;Yes
23212;09/05/2016;NorfolkIsland;19.6;23.3;13.0;;;SE;41.0;SSE;S;15.0;17.0;87.0;85.0;1013.5;1011.9;7.0;7.0;21.5;21.6;Yes;2.4;Yes
23213;10/05/2016;NorfolkIsland;19.0;22.4;2.4;1.4;;WSW;33.0;WSW;W;15.0;19.0;91.0;88.0;1014.0;1013.2;8.0;8.0;20.8;21.3;Yes;0.2;No
23214;11/05/2016;NorfolkIsland;18.3;23.1;0.2;1.6;;WNW;39.0;NW;WNW;15.0;19.0;85.0;84.0;1014.4;1012.4;4.0;;21.7;22.6;No;6.2;Yes
23215;12/05/2016;NorfolkIsland;19.0;21.4;6.2;2.6;;WNW;31.0;;SSE;0.0;11.0;92.0;88.0;1016.6;1015.5;8.0;3.0;20.3;20.1;Yes;0.2;No
23216;13/05/2016;NorfolkIsland;17.2;22.3;0.2;1.2;;SSE;31.0;SSE;SE;15.0;13.0;75.0;61.0;1021.0;1019.9;;;20.9;21.0;No;0.2;No
23217;14/05/2016;NorfolkIsland;16.3;22.3;0.2;;;ESE;31.0;ESE;SE;15.0;20.0;70.0;69.0;1022.3;1019.6;1.0;2.0;20.9;20.8;No;0.0;No
23218;15/05/2016;NorfolkIsland;18.2;22.6;0.0;;;ESE;37.0;ESE;ESE;22.0;20.0;71.0;74.0;1019.3;1016.5;8.0;3.0;21.1;21.3;No;0.0;No
23219;16/05/2016;NorfolkIsland;19.4;22.2;0.0;8.2;;SE;33.0;SE;SSE;19.0;17.0;80.0;76.0;1018.8;1017.1;8.0;8.0;20.9;20.6;No;0.0;No
23220;17/05/2016;NorfolkIsland;17.0;22.4;0.0;4.4;;SSE;26.0;SE;SE;13.0;15.0;66.0;68.0;1021.3;1019.7;1.0;1.0;20.9;21.1;No;0.0;No
23221;18/05/2016;NorfolkIsland;15.9;22.4;0.0;3.2;;NE;20.0;E;ENE;4.0;4.0;64.0;71.0;1021.0;1017.9;;8.0;21.0;20.5;No;0.0;No
23222;19/05/2016;NorfolkIsland;15.2;23.3;0.0;2.0;;N;28.0;NE;NNW;11.0;11.0;74.0;72.0;1018.6;1015.0;;1.0;20.8;22.3;No;1.2;Yes
23223;20/05/2016;NorfolkIsland;18.0;22.4;1.2;2.0;;WSW;37.0;WSW;WSW;9.0;15.0;82.0;73.0;1016.1;1013.4;4.0;;21.3;21.2;Yes;0.0;No
23224;21/05/2016;NorfolkIsland;19.0;21.5;0.0;;;SSW;65.0;SW;SW;33.0;35.0;56.0;60.0;1016.3;1014.5;8.0;8.0;20.5;20.3;No;1.5;Yes
23225;22/05/2016;NorfolkIsland;16.1;20.9;1.5;;;SSW;54.0;S;SW;24.0;17.0;80.0;71.0;1018.7;1015.3;7.0;8.0;18.5;18.9;Yes;2.1;Yes
23226;23/05/2016;NorfolkIsland;16.6;21.0;2.1;13.6;;SSW;46.0;SSW;SSW;24.0;26.0;55.0;51.0;1014.7;1012.3;;;19.7;20.1;Yes;0.6;No
23227;24/05/2016;NorfolkIsland;15.9;21.9;0.6;4.6;;W;54.0;W;WNW;24.0;22.0;61.0;75.0;1013.6;1010.4;;8.0;20.9;20.3;No;3.8;Yes
23228;25/05/2016;NorfolkIsland;16.1;21.8;3.8;3.8;;WSW;57.0;W;WSW;35.0;31.0;57.0;65.0;1010.8;1009.3;3.0;7.0;21.0;20.1;Yes;2.8;Yes
23229;26/05/2016;NorfolkIsland;16.2;21.0;2.8;4.2;;WSW;50.0;WSW;WSW;22.0;15.0;78.0;69.0;1015.3;1013.7;8.0;6.0;17.6;20.5;Yes;0.0;No
23230;27/05/2016;NorfolkIsland;15.6;22.1;0.0;2.2;;NNW;65.0;NW;NW;17.0;24.0;62.0;64.0;1014.2;1010.3;;1.0;20.2;21.2;No;12.4;Yes
23231;28/05/2016;NorfolkIsland;17.6;22.4;12.4;;;NW;63.0;WNW;W;24.0;26.0;81.0;73.0;1010.3;1009.5;7.0;;21.2;22.0;Yes;0.4;No
23232;29/05/2016;NorfolkIsland;19.6;21.9;0.4;;;WSW;61.0;W;WSW;41.0;31.0;59.0;55.0;1010.8;1011.2;1.0;8.0;21.6;21.0;No;0.4;No
23233;30/05/2016;NorfolkIsland;17.0;21.5;0.4;12.8;;SW;48.0;SW;SW;22.0;22.0;66.0;64.0;1018.2;1017.0;2.0;2.0;20.3;20.3;No;1.4;Yes
23234;31/05/2016;NorfolkIsland;15.6;20.4;1.4;4.6;;SW;37.0;SSW;SSW;17.0;24.0;74.0;54.0;1021.1;1018.9;6.0;5.0;17.7;19.0;Yes;0.8;No
23235;01/06/2016;NorfolkIsland;15.8;19.9;0.8;4.0;;S;44.0;SW;SSW;26.0;20.0;85.0;66.0;1020.9;1018.1;8.0;4.0;15.8;18.4;No;1.6;Yes
23236;02/06/2016;NorfolkIsland;14.6;18.7;1.6;4.2;;SSE;41.0;S;SE;22.0;22.0;52.0;47.0;1023.3;1021.7;6.0;1.0;17.0;17.8;Yes;0.0;No
23237;03/06/2016;NorfolkIsland;16.0;19.7;0.0;3.6;;SE;43.0;SE;ESE;24.0;24.0;53.0;56.0;1025.9;1023.7;2.0;7.0;18.3;18.0;No;0.3;No
23238;04/06/2016;NorfolkIsland;15.5;20.4;0.3;;;ENE;50.0;ESE;E;17.0;26.0;59.0;66.0;1026.7;1023.3;1.0;8.0;18.8;19.0;No;0.0;No
23239;05/06/2016;NorfolkIsland;16.4;20.5;0.0;;;ENE;91.0;E;ENE;41.0;43.0;80.0;72.0;1022.6;1018.1;5.0;7.0;17.7;19.8;No;1.9;Yes
23240;06/06/2016;NorfolkIsland;17.7;20.4;1.9;12.8;;ENE;89.0;ENE;ENE;50.0;48.0;91.0;94.0;1013.4;1009.3;8.0;8.0;19.8;18.9;Yes;29.8;Yes
23241;07/06/2016;NorfolkIsland;18.6;21.3;29.8;6.4;;ENE;54.0;N;N;13.0;15.0;97.0;89.0;1013.7;1010.8;8.0;8.0;19.9;20.4;Yes;15.8;Yes
23242;08/06/2016;NorfolkIsland;16.9;21.4;15.8;;;W;33.0;WSW;W;11.0;15.0;80.0;74.0;1010.8;1007.8;8.0;4.0;19.5;20.3;Yes;0.0;No
